timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-06T14:15:00,household,0.28,0.0,0.0
2016-06-06T14:15:00,solar_home,0.0,6.984,8.0
2016-06-06T14:30:00,battery_site,0.0,5.436,10.0
2016-06-06T14:30:00,commercial,0.72,6.18,14.0
2016-06-06T14:30:00,ev_station,0.0,0.0,0.0
2016-06-06T14:30:00,household,0.16,0.0,0.0
2016-06-06T14:30:00,solar_home,0.0,6.1,8.0
2016-06-06T14:45:00,battery_site,0.02,5.66,10.0
2016-06-06T14:45:00,commercial,0.0,11.08,14.0
2016-06-06T14:45:00,ev_station,0.0,0.0,0.0
2016-06-06T14:45:00,household,0.18,0.0,0.0
2016-06-06T14:45:00,solar_home,0.0,6.0,8.0
2016-06-06T15:00:00,battery_site,0.06,4.984,10.0
2016-06-06T15:00:00,commercial,0.0,10.444,14.0
2016-06-06T15:00:00,ev_station,0.0,0.0,0.0
2016-06-06T15:00:00,household,0.1,0.0,0.0
2016-06-06T15:00:00,solar_home,0.0,6.04,8.0
2016-06-06T15:15:00,battery_site,0.0,3.756,10.0
2016-06-06T15:15:00,commercial,0.0,7.136,14.0
2016-06-06T15:15:00,ev_station,0.0,0.0,0.0
2016-06-06T15:15:00,household,0.24,0.0,0.0
2016-06-06T15:15:00,solar_home,0.0,5.22,8.0
2016-06-06T15:30:00,battery_site,0.04,3.824,10.0
2016-06-06T15:30:00,commercial,0.0,8.924,14.0
2016-06-06T15:30:00,ev_station,0.0,0.0,0.0
2016-06-06T15:30:00,household,0.28,0.0,0.0
2016-06-06T15:30:00,solar_home,0.0,4.72,8.0
2016-06-06T15:45:00,battery_site,0.0,4.3,10.0
2016-06-06T15:45:00,commercial,0.0,7.16,14.0
2016-06-06T15:45:00,ev_station,0.0,0.0,0.0
2016-06-06T15:45:00,household,0.08,0.0,0.0
2016-06-06T15:45:00,solar_home,0.0,5.108,8.0
2016-06-06T16:00:00,battery_site,0.0,3.88,10.0
2016-06-06T16:00:00,commercial,0.0,7.276,14.0
2016-06-06T16:00:00,ev_station,0.0,0.0,0.0
2016-06-06T16:00:00,household,0.08,0.0,0.0
2016-06-06T16:00:00,solar_home,0.0,4.492,8.0
2016-06-06T16:15:00,battery_site,0.0,3.44,10.0
2016-06-06T16:15:00,commercial,0.0,6.64,14.0
2016-06-06T16:15:00,ev_station,0.0,0.0,0.0
2016-06-06T16:15:00,household,0.16,0.0,0.0
2016-06-06T16:15:00,solar_home,0.0,4.08,8.0
2016-06-06T16:30:00,battery_site,0.36,3.1,10.0
2016-06-06T16:30:00,commercial,0.0,5.9,14.0
2016-06-06T16:30:00,ev_station,0.0,0.0,0.0
2016-06-06T16:30:00,household,0.18,0.0,0.0
2016-06-06T16:30:00,solar_home,0.0,3.744,8.0
2016-06-06T16:45:00,battery_site,0.0,2.9,10.0
2016-06-06T16:45:00,commercial,0.0,6.02,14.0
2016-06-06T16:45:00,ev_station,0.0,0.0,0.0
2016-06-06T16:45:00,household,0.18,0.0,0.0
2016-06-06T16:45:00,solar_home,0.0,3.376,8.0
2016-06-06T17:00:00,battery_site,0.12,1.652,10.0
2016-06-06T17:00:00,commercial,0.028,2.88,14.0
2016-06-06T17:00:00,ev_station,0.0,0.0,0.0
2016-06-06T17:00:00,household,0.14,0.0,0.0
2016-06-06T17:00:00,solar_home,0.0,2.56,8.0
2016-06-06T17:15:00,battery_site,0.2,1.108,10.0
2016-06-06T17:15:00,commercial,0.048,1.48,14.0
2016-06-06T17:15:00,ev_station,0.0,0.0,0.0
2016-06-06T17:15:00,household,0.18,0.0,0.0
2016-06-06T17:15:00,solar_home,0.0,2.38,8.0
2016-06-06T17:30:00,battery_site,0.22,0.856,10.0
2016-06-06T17:30:00,commercial,0.056,1.8,14.0
2016-06-06T17:30:00,ev_station,0.0,0.0,0.0
2016-06-06T17:30:00,household,0.84,0.0,0.0
2016-06-06T17:30:00,solar_home,0.0,1.46,8.0
2016-06-06T17:45:00,battery_site,0.26,0.488,10.0
2016-06-06T17:45:00,commercial,0.056,1.26,14.0
2016-06-06T17:45:00,ev_station,0.0,0.0,0.0
2016-06-06T17:45:00,household,0.3,0.0,0.0
2016-06-06T17:45:00,solar_home,0.0,1.06,8.0
2016-06-06T18:00:00,battery_site,0.2,0.636,10.0
2016-06-06T18:00:00,commercial,0.044,1.68,14.0
2016-06-06T18:00:00,ev_station,0.0,0.0,0.0
2016-06-06T18:00:00,household,0.24,0.0,0.0
2016-06-06T18:00:00,solar_home,0.0,1.0,8.0
2016-06-06T18:15:00,battery_site,0.24,0.46,10.0
2016-06-06T18:15:00,commercial,0.048,1.38,14.0
2016-06-06T18:15:00,ev_station,0.0,0.0,0.0
2016-06-06T18:15:00,household,0.22,0.0,0.0
2016-06-06T18:15:00,solar_home,0.0,0.676,8.0
2016-06-06T18:30:00,battery_site,0.38,0.244,9.966
2016-06-06T18:30:00,commercial,0.08,0.92,14.0
2016-06-06T18:30:00,ev_station,0.0,0.0,0.0
2016-06-06T18:30:00,household,0.26,0.0,0.0
2016-06-06T18:30:00,solar_home,0.0,0.504,8.0
2016-06-06T18:45:00,battery_site,0.56,0.076,9.845
2016-06-06T18:45:00,commercial,0.412,0.452,14.0
2016-06-06T18:45:00,ev_station,0.0,0.0,0.0
2016-06-06T18:45:00,household,0.24,0.0,0.0
2016-06-06T18:45:00,solar_home,0.028,0.216,8.0
2016-06-06T19:00:00,battery_site,0.64,0.0,9.685
2016-06-06T19:00:00,commercial,1.436,0.072,13.659
2016-06-06T19:00:00,ev_station,0.0,0.0,0.0
2016-06-06T19:00:00,household,0.14,0.0,0.0
2016-06-06T19:00:00,solar_home,0.104,0.068,7.991
2016-06-06T19:15:00,battery_site,0.76,0.0,9.495
2016-06-06T19:15:00,commercial,1.228,0.0,13.352
2016-06-06T19:15:00,ev_station,0.0,0.0,0.0
2016-06-06T19:15:00,household,0.18,0.0,0.0
2016-06-06T19:15:00,solar_home,0.212,0.0,7.938
2016-06-06T19:30:00,battery_site,0.68,0.0,9.325
2016-06-06T19:30:00,commercial,1.376,0.0,13.008
2016-06-06T19:30:00,ev_station,0.0,0.0,0.0
2016-06-06T19:30:00,household,0.18,0.0,0.0
2016-06-06T19:30:00,solar_home,0.568,0.0,7.796
2016-06-06T19:45:00,battery_site,0.78,0.0,9.13
2016-06-06T19:45:00,commercial,0.64,0.0,12.848
2016-06-06T19:45:00,ev_station,0.0,0.0,0.0
2016-06-06T19:45:00,household,0.16,0.0,0.0
2016-06-06T19:45:00,solar_home,0.452,0.0,7.683
2016-06-06T20:00:00,battery_site,0.78,0.0,8.935
2016-06-06T20:00:00,commercial,0.436,0.0,12.739
2016-06-06T20:00:00,ev_station,0.0,0.0,0.0
2016-06-06T20:00:00,household,0.24,0.0,0.0
2016-06-06T20:00:00,solar_home,0.464,0.0,7.567
2016-06-06T20:15:00,battery_site,0.8,0.0,8.735
2016-06-06T20:15:00,commercial,0.604,0.0,12.588
2016-06-06T20:15:00,ev_station,0.0,0.0,0.0
2016-06-06T20:15:00,household,0.32,0.0,0.0
2016-06-06T20:15:00,solar_home,0.36,0.0,7.477
2016-06-06T20:30:00,battery_site,0.8,0.0,8.535
2016-06-06T20:30:00,commercial,0.68,0.0,12.418
2016-06-06T20:30:00,ev_station,0.0,0.0,0.0
2016-06-06T20:30:00,household,0.2,0.0,0.0
2016-06-06T20:30:00,solar_home,0.332,0.0,7.394
2016-06-06T20:45:00,battery_site,0.78,0.0,8.34
2016-06-06T20:45:00,commercial,0.524,0.0,12.287
2016-06-06T20:45:00,ev_station,0.0,0.0,0.0
2016-06-06T20:45:00,household,0.16,0.0,0.0
2016-06-06T20:45:00,solar_home,0.3,0.0,7.319
2016-06-06T21:00:00,battery_site,0.9,0.0,8.115
2016-06-06T21:00:00,commercial,1.156,0.0,11.998
2016-06-06T21:00:00,ev_station,0.0,0.0,0.0
2016-06-06T21:00:00,household,0.14,0.0,0.0
2016-06-06T21:00:00,solar_home,0.24,0.0,7.259
2016-06-06T21:15:00,battery_site,0.86,0.0,7.9
2016-06-06T21:15:00,commercial,1.56,0.0,11.608
2016-06-06T21:15:00,ev_station,0.0,0.0,0.0
2016-06-06T21:15:00,household,0.18,0.0,0.0
2016-06-06T21:15:00,solar_home,0.236,0.0,7.2
2016-06-06T21:30:00,battery_site,0.92,0.0,7.67
2016-06-06T21:30:00,commercial,1.452,0.0,11.245
2016-06-06T21:30:00,ev_station,0.0,0.0,0.0
2016-06-06T21:30:00,household,0.16,0.0,0.0
2016-06-06T21:30:00,solar_home,0.184,0.0,7.154
2016-06-06T21:45:00,battery_site,0.78,0.0,7.475
2016-06-06T21:45:00,commercial,1.488,0.0,10.873
2016-06-06T21:45:00,ev_station,0.0,0.0,0.0
2016-06-06T21:45:00,household,0.14,0.0,0.0
2016-06-06T21:45:00,solar_home,0.152,0.0,7.116
2016-06-06T22:00:00,battery_site,0.92,0.0,7.245
2016-06-06T22:00:00,commercial,1.536,0.0,10.489
2016-06-06T22:00:00,ev_station,0.0,0.0,0.0
2016-06-06T22:00:00,household,0.16,0.0,0.0
2016-06-06T22:00:00,solar_home,0.272,0.0,7.048
2016-06-06T22:15:00,battery_site,0.68,0.0,7.075
2016-06-06T22:15:00,commercial,1.604,0.0,10.088
2016-06-06T22:15:00,ev_station,0.0,0.0,0.0
2016-06-06T22:15:00,household,0.14,0.0,0.0
2016-06-06T22:15:00,solar_home,0.228,0.0,6.991
2016-06-06T22:30:00,battery_site,0.4,0.0,6.975
2016-06-06T22:30:00,commercial,1.544,0.0,9.702
2016-06-06T22:30:00,ev_station,0.0,0.0,0.0
2016-06-06T22:30:00,household,0.16,0.0,0.0
2016-06-06T22:30:00,solar_home,0.212,0.0,6.938
2016-06-06T22:45:00,battery_site,0.22,0.0,6.92
2016-06-06T22:45:00,commercial,1.556,0.0,9.313
2016-06-06T22:45:00,ev_station,0.0,0.0,0.0
2016-06-06T22:45:00,household,0.12,0.0,0.0
2016-06-06T22:45:00,solar_home,0.2,0.0,6.888
2016-06-06T23:00:00,battery_site,0.26,0.0,6.855
2016-06-06T23:00:00,commercial,1.64,0.0,8.903
2016-06-06T23:00:00,ev_station,0.0,0.0,0.0
2016-06-06T23:00:00,household,0.04,0.0,0.0
2016-06-06T23:00:00,solar_home,0.16,0.0,6.848
2016-06-06T23:15:00,battery_site,0.24,0.0,6.795
2016-06-06T23:15:00,commercial,1.54,0.0,8.518
2016-06-06T23:15:00,ev_station,0.0,0.0,0.0
2016-06-06T23:15:00,household,0.1,0.0,0.0
2016-06-06T23:15:00,solar_home,0.204,0.0,6.797
2016-06-06T23:30:00,battery_site,0.24,0.0,6.735
2016-06-06T23:30:00,commercial,1.524,0.0,8.137
2016-06-06T23:30:00,ev_station,0.0,0.0,0.0
2016-06-06T23:30:00,household,0.06,0.0,0.0
2016-06-06T23:30:00,solar_home,0.172,0.0,6.754
2016-06-06T23:45:00,battery_site,0.26,0.0,6.67
2016-06-06T23:45:00,commercial,1.46,0.0,7.772
2016-06-06T23:45:00,ev_station,0.0,0.0,0.0
2016-06-06T23:45:00,household,0.56,0.0,0.0
2016-06-06T23:45:00,solar_home,0.104,0.0,6.728
2016-06-07T00:00:00,battery_site,0.22,0.0,6.615
2016-06-07T00:00:00,commercial,1.392,0.0,7.424
2016-06-07T00:00:00,ev_station,0.0,0.0,0.0
2016-06-07T00:00:00,household,0.08,0.0,0.0
2016-06-07T00:00:00,solar_home,0.168,0.0,6.686
2016-06-07T00:15:00,battery_site,0.26,0.0,6.55
2016-06-07T00:15:00,commercial,1.484,0.0,7.053
2016-06-07T00:15:00,ev_station,0.0,0.0,0.0
2016-06-07T00:15:00,household,0.08,0.0,0.0
2016-06-07T00:15:00,solar_home,0.2,0.0,6.636
2016-06-07T00:30:00,battery_site,0.24,0.0,6.49
2016-06-07T00:30:00,commercial,1.516,0.0,6.674
2016-06-07T00:30:00,ev_station,0.0,0.0,0.0
2016-06-07T00:30:00,household,0.16,0.0,0.0
2016-06-07T00:30:00,solar_home,0.164,0.0,6.595
2016-06-07T00:45:00,battery_site,0.26,0.0,6.425
2016-06-07T00:45:00,commercial,1.38,0.0,6.329
2016-06-07T00:45:00,ev_station,0.0,0.0,0.0
2016-06-07T00:45:00,household,0.16,0.0,0.0
2016-06-07T00:45:00,solar_home,0.204,0.0,6.544
2016-06-07T01:00:00,battery_site,0.22,0.0,6.37
2016-06-07T01:00:00,commercial,1.408,0.0,5.977
2016-06-07T01:00:00,ev_station,0.0,0.0,0.0
2016-06-07T01:00:00,household,0.16,0.0,0.0
2016-06-07T01:00:00,solar_home,0.176,0.0,6.5
2016-06-07T01:15:00,battery_site,0.28,0.0,6.3
2016-06-07T01:15:00,commercial,1.516,0.0,5.598
2016-06-07T01:15:00,ev_station,0.0,0.0,0.0
2016-06-07T01:15:00,household,0.16,0.0,0.0
2016-06-07T01:15:00,solar_home,0.252,0.0,6.437
2016-06-07T01:30:00,battery_site,0.22,0.0,6.245
2016-06-07T01:30:00,commercial,1.54,0.0,5.213
2016-06-07T01:30:00,ev_station,0.0,0.0,0.0
2016-06-07T01:30:00,household,0.12,0.0,0.0
2016-06-07T01:30:00,solar_home,0.236,0.0,6.378
2016-06-07T01:45:00,battery_site,0.26,0.0,6.18
2016-06-07T01:45:00,commercial,1.404,0.0,4.862
2016-06-07T01:45:00,ev_station,0.0,0.0,0.0
2016-06-07T01:45:00,household,0.18,0.0,0.0
2016-06-07T01:45:00,solar_home,0.112,0.0,6.35
2016-06-07T02:00:00,battery_site,0.24,0.0,6.12
2016-06-07T02:00:00,commercial,1.516,0.0,4.483
2016-06-07T02:00:00,ev_station,0.0,0.0,0.0
2016-06-07T02:00:00,household,0.14,0.0,0.0
2016-06-07T02:00:00,solar_home,0.136,0.0,6.316
2016-06-07T02:15:00,battery_site,0.24,0.0,6.06
2016-06-07T02:15:00,commercial,1.46,0.0,4.118
2016-06-07T02:15:00,ev_station,0.0,0.0,0.0
2016-06-07T02:15:00,household,0.16,0.0,0.0
2016-06-07T02:15:00,solar_home,0.192,0.0,6.268
2016-06-07T02:30:00,battery_site,0.24,0.0,6.0
2016-06-07T02:30:00,commercial,1.384,0.0,3.772
2016-06-07T02:30:00,ev_station,0.0,0.0,0.0
2016-06-07T02:30:00,household,0.16,0.0,0.0
2016-06-07T02:30:00,solar_home,0.164,0.0,6.227
2016-06-07T02:45:00,battery_site,0.24,0.0,5.94
2016-06-07T02:45:00,commercial,1.46,0.0,3.407
2016-06-07T02:45:00,ev_station,0.0,0.0,0.0
2016-06-07T02:45:00,household,0.12,0.0,0.0
2016-06-07T02:45:00,solar_home,0.156,0.0,6.188
2016-06-07T03:00:00,battery_site,0.26,0.0,5.875
2016-06-07T03:00:00,commercial,1.492,0.0,3.034
2016-06-07T03:00:00,ev_station,0.0,0.0,0.0
2016-06-07T03:00:00,household,0.16,0.0,0.0
2016-06-07T03:00:00,solar_home,0.16,0.0,6.148
2016-06-07T03:15:00,battery_site,0.22,0.0,5.82
2016-06-07T03:15:00,commercial,1.36,0.0,2.694
2016-06-07T03:15:00,ev_station,0.0,0.0,0.0
2016-06-07T03:15:00,household,0.12,0.0,0.0
2016-06-07T03:15:00,solar_home,0.128,0.0,6.116
2016-06-07T03:30:00,battery_site,0.2,0.0,5.77
2016-06-07T03:30:00,commercial,1.46,0.0,2.329
2016-06-07T03:30:00,ev_station,0.0,0.0,0.0
2016-06-07T03:30:00,household,0.08,0.0,0.0
2016-06-07T03:30:00,solar_home,0.24,0.036,6.065
2016-06-07T03:45:00,battery_site,0.04,0.02,5.765
2016-06-07T03:45:00,commercial,1.284,0.176,2.052
2016-06-07T03:45:00,ev_station,0.0,0.0,0.0
2016-06-07T03:45:00,household,0.22,0.0,0.0
2016-06-07T03:45:00,solar_home,0.128,0.12,6.063
2016-06-07T04:00:00,battery_site,0.0,0.06,5.78
2016-06-07T04:00:00,commercial,0.96,0.4,1.912
2016-06-07T04:00:00,ev_station,0.0,0.0,0.0
2016-06-07T04:00:00,household,0.24,0.0,0.0
2016-06-07T04:00:00,solar_home,0.0,0.188,6.11
2016-06-07T04:15:00,battery_site,0.0,0.14,5.815
2016-06-07T04:15:00,commercial,0.796,0.64,1.873
2016-06-07T04:15:00,ev_station,0.0,0.0,0.0
2016-06-07T04:15:00,household,0.14,0.0,0.0
2016-06-07T04:15:00,solar_home,0.0,0.336,6.194
2016-06-07T04:30:00,battery_site,0.0,0.32,5.895
2016-06-07T04:30:00,commercial,0.46,1.02,2.013
2016-06-07T04:30:00,ev_station,0.0,0.0,0.0
2016-06-07T04:30:00,household,0.12,0.0,0.0
2016-06-07T04:30:00,solar_home,0.22,0.532,6.272
2016-06-07T04:45:00,battery_site,0.0,0.46,6.01
2016-06-07T04:45:00,commercial,0.948,1.444,2.137
2016-06-07T04:45:00,ev_station,0.0,0.0,0.0
2016-06-07T04:45:00,household,0.1,0.0,0.0
2016-06-07T04:45:00,solar_home,0.06,0.784,6.453
2016-06-07T05:00:00,battery_site,0.0,0.54,6.145
2016-06-07T05:00:00,commercial,0.896,1.656,2.327
2016-06-07T05:00:00,ev_station,0.0,0.0,0.0
2016-06-07T05:00:00,household,0.18,0.0,0.0
2016-06-07T05:00:00,solar_home,0.0,0.84,6.663
2016-06-07T05:15:00,battery_site,0.0,0.72,6.325
2016-06-07T05:15:00,commercial,1.644,2.3,2.491
2016-06-07T05:15:00,ev_station,0.0,0.0,0.0
2016-06-07T05:15:00,household,0.16,0.0,0.0
2016-06-07T05:15:00,solar_home,0.0,1.04,6.923
2016-06-07T05:30:00,battery_site,0.0,0.94,6.56
2016-06-07T05:30:00,commercial,0.0,3.0,3.241
2016-06-07T05:30:00,ev_station,0.0,0.0,0.0
2016-06-07T05:30:00,household,0.56,0.0,0.0
2016-06-07T05:30:00,solar_home,0.0,1.4,7.273
2016-06-07T05:45:00,battery_site,0.0,1.14,6.845
2016-06-07T05:45:00,commercial,0.232,3.66,4.098
2016-06-07T05:45:00,ev_station,0.0,0.0,0.0
2016-06-07T05:45:00,household,0.2,0.0,0.0
2016-06-07T05:45:00,solar_home,0.0,1.72,7.703
2016-06-07T06:00:00,battery_site,0.04,0.9,7.06
2016-06-07T06:00:00,commercial,0.624,2.604,4.593
2016-06-07T06:00:00,ev_station,0.0,0.0,0.0
2016-06-07T06:00:00,household,0.16,0.0,0.0
2016-06-07T06:00:00,solar_home,0.012,1.3,8.0
2016-06-07T06:15:00,battery_site,0.04,1.3,7.375
2016-06-07T06:15:00,commercial,0.144,4.64,5.717
2016-06-07T06:15:00,ev_station,0.0,0.0,0.0
2016-06-07T06:15:00,household,1.2,0.0,0.0
2016-06-07T06:15:00,solar_home,0.096,2.044,8.0
2016-06-07T06:30:00,battery_site,0.0,1.74,7.81
2016-06-07T06:30:00,commercial,0.028,5.716,7.139
2016-06-07T06:30:00,ev_station,0.0,0.0,0.0
2016-06-07T06:30:00,household,1.32,0.0,0.0
2016-06-07T06:30:00,solar_home,0.012,2.936,8.0
2016-06-07T06:45:00,battery_site,0.0,1.74,8.245
2016-06-07T06:45:00,commercial,0.0,5.86,8.604
2016-06-07T06:45:00,ev_station,0.0,0.0,0.0
2016-06-07T06:45:00,household,0.26,0.0,0.0
2016-06-07T06:45:00,solar_home,0.0,2.64,8.0
2016-06-07T07:00:00,battery_site,0.0,1.796,8.694
2016-06-07T07:00:00,commercial,0.0,6.744,10.29
2016-06-07T07:00:00,ev_station,0.0,0.0,0.0
2016-06-07T07:00:00,household,0.28,0.0,0.0
2016-06-07T07:00:00,solar_home,0.0,2.96,8.0
2016-06-07T07:15:00,battery_site,0.0,1.764,9.135
2016-06-07T07:15:00,commercial,0.048,4.0,11.278
2016-06-07T07:15:00,ev_station,0.0,0.0,0.0
2016-06-07T07:15:00,household,0.24,0.0,0.0
2016-06-07T07:15:00,solar_home,0.0,1.876,8.0
2016-06-07T07:30:00,battery_site,0.04,2.02,9.63
2016-06-07T07:30:00,commercial,0.048,6.776,12.96
2016-06-07T07:30:00,ev_station,0.0,0.0,0.0
2016-06-07T07:30:00,household,0.26,0.0,0.0
2016-06-07T07:30:00,solar_home,0.0,3.064,8.0
2016-06-07T07:45:00,battery_site,0.0,1.98,10.0
2016-06-07T07:45:00,commercial,0.032,6.7,14.0
2016-06-07T07:45:00,ev_station,0.0,0.0,0.0
2016-06-07T07:45:00,household,0.44,0.0,0.0
2016-06-07T07:45:00,solar_home,0.0,2.84,8.0
2016-06-07T08:00:00,battery_site,0.0,3.416,10.0
2016-06-07T08:00:00,commercial,0.0,9.344,14.0
2016-06-07T08:00:00,ev_station,0.0,0.0,0.0
2016-06-07T08:00:00,household,0.76,0.0,0.0
2016-06-07T08:00:00,solar_home,0.0,5.036,8.0
2016-06-07T08:15:00,battery_site,0.0,3.96,10.0
2016-06-07T08:15:00,commercial,0.0,9.736,14.0
2016-06-07T08:15:00,ev_station,0.0,0.0,0.0
2016-06-07T08:15:00,household,0.12,0.0,0.0
2016-06-07T08:15:00,solar_home,0.0,4.644,8.0
2016-06-07T08:30:00,battery_site,0.0,3.944,10.0
2016-06-07T08:30:00,commercial,0.0,11.02,14.0
2016-06-07T08:30:00,ev_station,0.0,0.0,0.0
2016-06-07T08:30:00,household,0.06,0.0,0.0
2016-06-07T08:30:00,solar_home,0.0,5.364,8.0
2016-06-07T08:45:00,battery_site,0.0,4.14,10.0
2016-06-07T08:45:00,commercial,0.0,9.764,14.0
2016-06-07T08:45:00,ev_station,0.0,0.0,0.0
2016-06-07T08:45:00,household,0.06,0.0,0.0
2016-06-07T08:45:00,solar_home,0.0,4.976,8.0
2016-06-07T09:00:00,battery_site,0.0,2.3,10.0
2016-06-07T09:00:00,commercial,0.0,7.02,14.0
2016-06-07T09:00:00,ev_station,0.0,0.0,0.0
2016-06-07T09:00:00,household,0.12,0.0,0.0
2016-06-07T09:00:00,solar_home,0.0,3.0,8.0
2016-06-07T09:15:00,battery_site,0.0,4.276,10.0
2016-06-07T09:15:00,commercial,0.0,9.48,14.0
2016-06-07T09:15:00,ev_station,0.0,0.0,0.0
2016-06-07T09:15:00,household,0.16,0.0,0.0
2016-06-07T09:15:00,solar_home,0.0,5.44,8.0
2016-06-07T09:30:00,battery_site,0.0,5.4,10.0
2016-06-07T09:30:00,commercial,0.0,11.096,14.0
2016-06-07T09:30:00,ev_station,0.0,0.0,0.0
2016-06-07T09:30:00,household,0.7,0.0,0.0
2016-06-07T09:30:00,solar_home,0.0,6.38,8.0
2016-06-07T09:45:00,battery_site,0.0,5.524,10.0
2016-06-07T09:45:00,commercial,0.0,12.944,14.0
2016-06-07T09:45:00,ev_station,0.0,0.0,0.0
2016-06-07T09:45:00,household,2.14,0.0,0.0
2016-06-07T09:45:00,solar_home,0.0,4.58,8.0
2016-06-07T10:00:00,battery_site,0.0,5.436,10.0
2016-06-07T10:00:00,commercial,0.0,13.216,14.0
2016-06-07T10:00:00,ev_station,0.0,0.0,0.0
2016-06-07T10:00:00,household,0.76,0.0,0.0
2016-06-07T10:00:00,solar_home,0.08,5.6,8.0
2016-06-07T10:15:00,battery_site,0.0,6.264,10.0
2016-06-07T10:15:00,commercial,0.0,12.76,14.0
2016-06-07T10:15:00,ev_station,0.0,0.0,0.0
2016-06-07T10:15:00,household,0.68,0.0,0.0
2016-06-07T10:15:00,solar_home,0.0,7.12,8.0
2016-06-07T10:30:00,battery_site,0.0,6.416,10.0
2016-06-07T10:30:00,commercial,0.0,13.164,14.0
2016-06-07T10:30:00,ev_station,0.0,0.0,0.0
2016-06-07T10:30:00,household,2.32,0.0,0.0
2016-06-07T10:30:00,solar_home,0.008,6.276,8.0
2016-06-07T10:45:00,battery_site,0.0,6.744,10.0
2016-06-07T10:45:00,commercial,0.0,13.516,14.0
2016-06-07T10:45:00,ev_station,0.0,0.0,0.0
2016-06-07T10:45:00,household,0.82,0.0,0.0
2016-06-07T10:45:00,solar_home,0.056,3.928,8.0
2016-06-07T11:00:00,battery_site,0.16,6.68,10.0
2016-06-07T11:00:00,commercial,0.0,13.584,14.0
2016-06-07T11:00:00,ev_station,0.0,0.0,0.0
2016-06-07T11:00:00,household,0.2,0.0,0.0
2016-06-07T11:00:00,solar_home,0.016,4.712,8.0
2016-06-07T11:15:00,battery_site,0.0,6.82,10.0
2016-06-07T11:15:00,commercial,0.0,13.956,14.0
2016-06-07T11:15:00,ev_station,0.0,0.0,0.0
2016-06-07T11:15:00,household,0.18,0.0,0.0
2016-06-07T11:15:00,solar_home,0.044,7.484,8.0
2016-06-07T11:30:00,battery_site,0.0,4.4,10.0
2016-06-07T11:30:00,commercial,0.0,14.0,14.0
2016-06-07T11:30:00,ev_station,0.0,0.0,0.0
2016-06-07T11:30:00,household,0.2,0.0,0.0
2016-06-07T11:30:00,solar_home,0.396,2.24,8.0
2016-06-07T11:45:00,battery_site,0.0,6.54,10.0
2016-06-07T11:45:00,commercial,0.0,13.88,14.0
2016-06-07T11:45:00,ev_station,0.0,0.0,0.0
2016-06-07T11:45:00,household,0.16,0.0,0.0
2016-06-07T11:45:00,solar_home,0.0,5.86,8.0
2016-06-07T12:00:00,battery_site,0.0,7.04,10.0
2016-06-07T12:00:00,commercial,0.0,13.96,14.0
2016-06-07T12:00:00,ev_station,0.0,0.0,0.0
2016-06-07T12:00:00,household,0.16,0.0,0.0
2016-06-07T12:00:00,solar_home,0.0,8.02,8.0
2016-06-07T12:15:00,battery_site,0.0,7.04,10.0
2016-06-07T12:15:00,commercial,0.0,13.92,14.0
2016-06-07T12:15:00,ev_station,0.0,0.0,0.0
2016-06-07T12:15:00,household,0.2,0.0,0.0
2016-06-07T12:15:00,solar_home,0.0,7.8,8.0
2016-06-07T12:30:00,battery_site,0.0,7.056,10.0
2016-06-07T12:30:00,commercial,0.0,13.716,14.0
2016-06-07T12:30:00,ev_station,0.0,0.0,0.0
2016-06-07T12:30:00,household,0.68,0.0,0.0
2016-06-07T12:30:00,solar_home,0.0,7.86,8.0
2016-06-07T12:45:00,battery_site,0.0,6.944,10.0
2016-06-07T12:45:00,commercial,0.0,13.544,14.0
2016-06-07T12:45:00,ev_station,0.0,0.0,0.0
2016-06-07T12:45:00,household,0.16,0.0,0.0
2016-06-07T12:45:00,solar_home,0.0,7.58,8.0
2016-06-07T13:00:00,battery_site,0.0,7.0,10.0
2016-06-07T13:00:00,commercial,0.0,13.764,14.0
2016-06-07T13:00:00,ev_station,0.608,0.0,0.0
2016-06-07T13:00:00,household,0.08,0.0,0.0
2016-06-07T13:00:00,solar_home,0.0,7.62,8.0
2016-06-07T13:15:00,battery_site,0.0,6.28,10.0
2016-06-07T13:15:00,commercial,0.0,12.776,14.0
2016-06-07T13:15:00,ev_station,3.508,0.0,0.0
2016-06-07T13:15:00,household,0.08,0.0,0.0
2016-06-07T13:15:00,solar_home,0.0,6.896,8.0
2016-06-07T13:30:00,battery_site,0.0,2.64,10.0
2016-06-07T13:30:00,commercial,0.0,6.344,14.0
2016-06-07T13:30:00,ev_station,3.6,0.0,0.0
2016-06-07T13:30:00,household,0.12,0.0,0.0
2016-06-07T13:30:00,solar_home,0.0,3.104,8.0
2016-06-07T13:45:00,battery_site,0.06,1.9,10.0
2016-06-07T13:45:00,commercial,0.0,4.276,14.0
2016-06-07T13:45:00,ev_station,2.436,0.0,0.0
2016-06-07T13:45:00,household,0.08,0.0,0.0
2016-06-07T13:45:00,solar_home,0.0,2.3,8.0
2016-06-07T14:00:00,battery_site,0.06,1.716,10.0
2016-06-07T14:00:00,commercial,0.044,3.84,14.0
2016-06-07T14:00:00,ev_station,0.0,0.0,0.0
2016-06-07T14:00:00,household,0.32,0.0,0.0
2016-06-07T14:00:00,solar_home,0.04,2.16,8.0
2016-06-07T14:15:00,battery_site,0.04,1.624,10.0
